Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
2280,3743,11/15/25,N,Oral Roberts,Sum,Belmont,H,"L, 83-60",88.6,99.1,75.2,79.8,33.9,17.3,22.7,44.1,110.4,62.5,25.3,35.5,28.3,21.7,-3,
2281,3744,11/25/25,N,Bethune Cookman,SWAC,Stony Brook,N,"L, 61-54",88.6,97.3,63,85.7,31.7,17.5,44.7,43.3,96.9,44.7,22.2,38.5,28.1,25.4,2,
2282,3745,11/8/25,N,Central Michigan,MAC,Bradley,A,"L, 85-54",88.6,118.1,68.5,78.8,38.2,21.9,21.6,27.3,124.1,60.7,14.6,32.3,44.6,3.5,-12,
2283,3746,11/15/25,N,Mercer,SC,Winthrop,A,"L, 105-69",88.6,112.1,81,85.2,47.3,23.5,18.9,46.4,129.7,59.8,13.6,34.2,56.1,6.2,-9,
2284,3748,11/22/25,N,Saint Peter's,MAAC,UMass Lowell,H,"W, 68-66",88.6,97.7,71.2,95.5,44.7,16.8,28.6,18.2,92.6,54.3,33.7,40.6,63,24.3,2,
2285,3749,11/3/25,N,Northeastern,CAA,Boston University,H,"L, 76-75",88.5,100.8,66.2,100.8,47.5,17.5,29.7,43.3,102.1,50,21.5,31.4,33.3,18.3,2,
2286,3750,11/26/25,N,Brown,Ivy,New Hampshire,A,"W, 59-47",88.5,80.6,65.5,90.1,48,19.8,21.9,29.4,71.7,35.8,21.4,24.3,6.7,74.5,5,
2287,3751,11/3/25,N,Cal Poly,BW,USC,A,"L, 94-64",88.5,97.5,82.8,77.2,39.6,26.6,35.4,16.7,113.5,53.2,16.9,36.1,63.5,24.7,-9,
2288,3753,11/13/25,N,Charleston Southern,BSth,Alabama A&M,A,"L, 68-64",88.5,105.1,69.4,92.3,48.2,26,37.8,34.5,98,42.5,20.2,38.1,17.9,12.2,-5,
2289,3755,11/23/25,N,Mount St. Mary's,MAAC,Western Michigan,A,"L, 83-60",88.5,119,67.9,88.3,49,25,21.2,21.2,122.2,55.5,8.8,24.2,21.9,3.2,-7,
2290,3756,11/28/25,N,Navy,Pat,UNC Wilmington,A,"L, 87-57",88.5,126.8,65.2,87.5,36.7,15.3,31.8,17.2,133.5,63.8,23,57.1,29.3,1.6,-18,
2291,3759,11/25/25,N,Florida Gulf Coast,ASun,Rice,H,"W, 78-63",88.4,88.9,70.7,98,46.6,20.1,27.5,56.9,79.2,41,23.9,20.9,32.8,48.5,-5,
2292,3762,11/7/25,N,Stonehill,NEC,DePaul,A,"L, 72-64",88.4,98,75.9,84.3,48.2,21.1,16.2,26.3,94.9,41.1,9.2,20,56.5,23.4,-8,
2293,3764,11/24/25,N,UTEP,CUSA,William & Mary,N,"L, 74-63",88.3,99,73.8,85.4,40.8,20.3,27.9,23.1,100.3,56.6,25.7,30,37.7,21.1,-8,
2294,3765,11/4/25,N,Oregon,B10,Hawaii,H,"W, 60-59",88.2,79.8,75.7,79.3,37.9,27.7,39.5,44.8,78,36.2,23.8,33.3,29.2,75.9,3,
2295,3766,11/16/25,N,Cincinnati,B12,Mount St. Mary's,H,"W, 72-55",88.2,89.3,73,98.6,42.2,13.7,34.1,46.9,75.3,46.4,26,18.4,17.9,46.4,0,
2296,3767,11/3/25,N,TCU,B12,New Orleans,H,"L, 78-74",88.2,111.3,75.2,98.4,41,13.3,30.8,38.8,103.7,55.3,25.3,42.9,33.3,6.5,-12,
2297,3769,11/17/25,N,Charleston,CAA,Drake,H,"L, 71-62",88.1,102,68.8,90.1,39.1,16,35.6,29.7,103.1,51.6,18.9,26.8,23,15.7,-5,
2298,3770,11/5/25,N,Loyola Marymount,WCC,Eastern Washington,H,"W, 70-62",88.1,90.6,70.4,99.4,50.9,18.5,26.5,37.5,88,43.3,18.5,18.2,48.1,42.1,1,
2299,3771,11/11/25,N,Merrimack,MAAC,Tarleton St.,A,"L, 76-62",88.1,102.1,73.6,84.2,37.1,28.5,38.1,41.4,103.2,50.9,23.1,41.9,43.9,15.5,-5,
2300,3773,11/22/25,N,Coppin St.,MEAC,VCU,A,"L, 101-58",88,119.6,74.5,77.9,41.9,22.8,25,16.1,135.6,62.3,10.7,31,52.5,2.8,-18,
2301,3774,11/11/25,N,Dayton,A10,Cincinnati,A,"L, 74-62",88,95.5,81.2,76.4,33.9,16,14,43.5,91.1,56.7,29.6,18.2,82.2,28.3,-9,
2302,3777,11/28/25,N,North Dakota,Sum,Hawaii,A,"L, 92-55",88,113,77.5,71,35.8,20.6,16.2,52.8,118.7,62.3,21.9,33.3,54.4,5.3,-10,
2303,3779,11/18/25,N,Princeton,Ivy,Iona,A,"L, 89-69",88,115.5,77.4,89.2,40.3,16.8,28.3,34.3,115,58.6,15.5,20,46.6,4.2,-17,
2304,3780,11/12/25,N,Saint Joseph's,A10,Virginia Tech,A,"L, 94-59",88,114.9,74,79.7,41,25.7,33.3,7.5,127,59.6,9.5,32.4,16.4,4.4,-16,
2305,3782,11/6/25,N,Arkansas Pine Bluff,SWAC,Portland,A,"L, 83-74",87.9,106.6,82.5,89.7,43.9,23,23.7,47.4,100.6,49.2,23,22.9,54.2,9.9,-10,
2306,3786,11/13/25,N,Louisiana Monroe,SB,Houston Christian,A,"L, 72-61",87.8,97.2,70,87.1,48.2,21.4,11.8,12.3,102.8,50,14.3,27.8,15.6,23.7,4,
2307,3787,11/8/25,N,Binghamton,AE,Niagara,H,"L, 67-59",87.8,117.2,63.8,92.5,40.2,14.1,29.7,35.7,105,46.6,12.5,28.2,28.8,3.5,0,
2308,3788,11/14/25,N,Stonehill,NEC,Fairfield,A,"L, 73-71",87.8,97.1,68.7,91.8,46.3,12.9,12.5,16.2,94.4,41,7.8,17,35.8,24,-3,
2309,3791,11/3/25,N,Canisius,MAAC,Dayton,A,"L, 88-48",87.7,127.8,63.4,75.8,43,30,33.3,22,138.9,58.8,6.3,35.5,80.4,1.3,-18,
2310,3792,11/25/25,N,New Mexico St.,CUSA,UC Irvine,N,"W, 57-45",87.7,69.5,69.8,81.7,39.6,30.1,40.6,56.2,64.5,28.9,25.8,17.1,64.4,93.6,4,
2311,3793,11/3/25,N,Niagara,MAAC,Duquesne,A,"L, 83-63",87.7,114.2,71,88.7,43.8,22.5,19.4,56.2,116.9,66.4,23.9,26.9,23.6,4.6,-16,
2312,3794,11/28/25,N,Alabama A&M,SWAC,Clemson,A,"L, 92-56",87.6,118.3,70.6,79.3,40.7,15.6,8.1,31.5,130.2,61.8,15.6,33.3,58.2,3.1,-22,
2313,3795,11/24/25,N,The Citadel,SC,Bellarmine,H,"L, 70-58",87.6,115,60.1,96.5,39.8,20,48.7,27.1,116.5,61,11.6,13.8,32,4.2,-5,
2314,3796,11/25/25,N,Georgia St.,SB,Samford,N,"L, 78-63",87.6,113.8,70,90,31.5,14.3,32.7,43.5,111.4,55,20,31,68,4.7,-6,
2315,3797,11/23/25,N,Montana,BSky,Lamar,H,"L, 68-63",87.6,99.3,72.5,86.9,40.4,22.1,26.8,61.5,93.8,43.8,17.9,36.2,11,19.1,0,
2316,3798,11/15/25,N,Stonehill,NEC,Loyola MD,N,"L, 74-63",87.6,114.9,65.8,95.7,51.7,25.8,31.2,6.9,112.4,58.2,10.6,21.2,13.1,4.2,-3,
2317,3800,11/11/25,N,Quinnipiac,MAAC,Yale,H,"L, 97-60",87.6,116.6,71.4,84,43.4,23.8,35.3,18,135.8,67.2,18.2,46.2,21.9,3.6,-13,
2318,3801,11/11/25,N,Boston College,ACC,Central Connecticut,H,"L, 60-59",87.5,97.8,65.5,90.1,38.1,15.3,34.1,13.4,91.6,45,18.3,32.4,16.7,21.8,4,
2319,3802,11/24/25,N,Appalachian St.,SB,Elon,H,"L, 88-53",87.5,129.1,61,86.9,42.9,14.8,23.7,46.9,144.3,57.8,9.8,50,26.6,1.1,-13,
2320,3808,11/22/25,N,North Carolina Centr,MEAC,Dayton,A,"L, 74-55",87.5,109.4,66.1,83.2,43.1,27.2,26.5,25.5,112,50,10.6,32.5,30.2,7.1,-16,
2321,3809,11/16/25,N,Bryant,AE,Valparaiso,A,"L, 68-50",87.4,106.7,62.6,79.9,32.3,20.8,39.6,13.8,108.7,46.4,11.2,32.5,44.6,9.1,-3,
2322,3812,11/21/25,N,USC Upstate,BSth,West Georgia,A,"L, 72-64",87.4,106.7,71.2,90,39.1,14.1,30.6,23.2,101.2,49.2,22.5,40,19,9.2,-4,
2323,3813,11/26/25,N,Grand Canyon,MWC,Iowa,N,"L, 59-46",87.3,85.4,60.4,76.2,46.4,31.5,15.4,21.4,97.7,46.8,19.9,33.3,46.8,56.2,-5,
2324,3814,11/8/25,N,Western Carolina,SC,Duke,A,"L, 95-54",87.3,105,76.5,70.6,33.3,18.3,28.3,15.3,124.3,54.7,13.1,32.5,51.6,10.7,-19,
2325,3815,11/20/25,N,Bucknell,Pat,St. John's,A,"L, 97-49",87.2,103.7,75.9,64.6,33.3,31.6,20.5,43.1,127.8,58.5,17.1,48.6,43.1,12,-10,
2326,3817,11/17/25,N,Bucknell,Pat,Pittsburgh,A,"L, 84-50",87.1,116.4,64.8,77.2,34,24.7,27,48.9,129.7,61.5,20.1,44.1,23,3.4,-12,
2327,3820,11/10/25,N,Southeastern Louisia,Slnd,Georgia Tech,A,"L, 70-60",87.1,90,76.2,78.7,40,26.2,23.1,25,91.8,50,26.2,30,51,40.9,0,
2328,3821,11/26/25,N,Stonehill,NEC,UMass Lowell,H,"L, 75-64",87.1,114.8,68.6,93.3,40.7,13.1,30.6,12.9,109.4,49.2,10.2,31.8,39.1,4,-5,
2329,3824,11/28/25,N,Maine,AE,American,A,"L, 74-61",87,115.3,66.6,91.6,54.8,27,24.1,69,111.1,54.7,12,19.4,45.3,3.8,-12,
2330,3826,11/13/25,N,Houston Christian,Slnd,Louisiana Monroe,H,"W, 72-61",86.9,103.1,70,102.8,50,14.3,27.8,15.6,87.1,48.2,21.4,11.8,12.3,12.2,-4,
2331,3828,11/15/25,N,George Mason,A10,New Hampshire,H,"W, 61-44",86.9,78.7,66,92.4,37,18.2,36.8,50,66.6,35.3,27.3,16.7,17.6,75.8,6,
2332,3829,11/15/25,N,Ball St.,MAC,Little Rock,H,"L, 68-62",86.8,110.4,67.1,92.4,52.1,22.3,14.3,40.4,101.3,61.8,34.3,46.2,21.6,6,-2,
2333,3831,11/11/25,N,NJIT,AE,Loyola MD,A,"W, 66-64",86.8,98.5,67.9,97.2,40.2,19.1,36.1,46.4,94.2,44.8,20.6,37.8,34.5,19,-1,
2334,3832,11/7/25,N,Southern Indiana,OVC,VMI,H,"L, 78-74",86.8,103.4,78.3,94.6,41.2,14.1,30,23,99.7,44.4,12.8,27.7,31,11.7,3,
2335,3833,11/7/25,N,Mississippi Valley S,SWAC,Murray St.,A,"L, 108-60",86.7,119.5,77.4,77.5,35,29.7,35.7,35,139.5,57.6,6.5,41.3,31.6,2.4,-14,
2336,3835,11/11/25,N,Stonehill,NEC,Rhode Island,A,"L, 80-57",86.7,108.3,71.2,80,40.4,29.5,31.6,40.4,112.3,51.7,15.4,30.3,36.7,7.2,-11,
2337,3838,11/24/25,N,Jacksonville St.,CUSA,Arkansas St.,A,"L, 74-63",86.6,97.2,72.8,86.6,40,20.6,30.8,52.7,101.7,49,20.6,21.9,55.8,21,-7,
2338,3839,11/21/25,N,Morgan St.,MEAC,Old Dominion,A,"L, 88-56",86.6,129.5,66.7,84,38.1,16.5,31.8,33.9,132,56.7,10.5,35.3,45,1,-15,
2339,3840,11/12/25,N,Northern Kentucky,Horz,East Tennessee St.,A,"L, 75-63",86.6,101,72.2,87.2,42.1,24.9,34.1,22.2,103.8,63.6,24.9,13,61.4,14.6,-8,
2340,3841,11/10/25,N,Georgia Tech,ACC,Southeastern Louisia,H,"W, 70-60",86.6,90,76.2,91.8,50,26.2,30,51,78.7,40,26.2,23.1,25,39.1,0,
2341,3842,11/7/25,N,Southeastern Louisia,Slnd,Louisiana,A,"L, 58-52",86.6,117.4,58.2,89.3,37.8,18.9,30.8,68.9,99.6,58,20.6,16,27.3,2.9,-9,
2342,3843,11/23/25,N,Youngstown St.,Horz,UNC Greensboro,N,"L, 68-62",86.5,92,72.3,85.7,42.9,18,23.8,17.5,94,48.2,23.5,24.3,40,33,9,
2343,3845,11/8/25,N,Maine,AE,Stony Brook,A,"L, 71-60",86.4,104.4,69.9,85.8,44.1,15.7,13.5,49,101.6,45.2,11.4,24.4,37.1,10.2,-6,
2344,3846,11/21/25,N,Niagara,MAAC,Duke,A,"L, 100-42",86.4,127,64.8,64.9,34.4,26.2,19.4,31.2,154.4,73.6,13.9,45.8,43.6,1.2,-23,
2345,3847,11/15/25,N,UTEP,CUSA,Utah St.,A,"L, 75-51",86.4,96.1,68.1,74.9,40.2,23.5,22.9,37.3,110.2,54.2,25,46.7,75,22.8,-9,
2346,3850,11/13/25,N,Green Bay,Horz,St. Thomas,A,"L, 80-61",86.3,112.9,70.2,86.9,47.3,21.4,22.2,25,114,59.2,12.8,9.7,16.7,4.4,-17,
2347,3851,11/12/25,N,Mercyhurst,NEC,Canisius,A,"L, 58-55",86.3,108,61.6,89.3,46.2,17.9,20.7,15.1,94.2,52.4,21.1,19.2,63.4,7,-3,
2348,3853,11/19/25,N,Indiana St.,MVC,Louisiana Tech,H,"W, 60-51",86.2,78.1,71.6,83.8,42.5,16.8,16.7,20,71.2,30.3,16.8,28.8,30.3,75.7,5,
2349,3856,11/11/25,N,Western Illinois,OVC,Cal St. Bakersfield,A,"L, 74-58",86.2,114.2,67,86.5,42.9,25.4,38.5,32.1,110.4,49.2,19.4,40,33.9,3.8,-6,
2350,3857,11/28/25,N,Cleveland St.,Horz,Missouri,A,"L, 86-59",86.1,111,70.7,83.5,46.5,24,23.7,19.3,121.6,56,22.6,51.4,19.4,5.1,-18,
2351,3858,11/11/25,N,Florida A&M,SWAC,UCF,A,"L, 97-60",86.1,113.5,74.5,80.5,43.6,21.5,17.5,40,130.2,64.4,21.5,46.9,24.2,4,-19,
2352,3859,11/3/25,N,Jackson St.,SWAC,Illinois,A,"L, 113-55",86.1,121.6,75.5,72.8,36.3,14.6,9.1,22.6,149.6,66.4,15.9,58.3,32.9,1.9,-28,
2353,3860,11/3/25,N,Massachusetts,MAC,Marshall,H,"L, 78-72",86.1,98.1,81.6,88.3,46.4,24.5,25,65.5,95.6,57.1,31.9,35.7,33.9,18.2,-5,
2354,3861,11/20/25,N,Rider,MAAC,Houston,A,"L, 91-45",86.1,113.9,67.3,66.9,34.6,34.2,33.3,17.3,135.2,63.6,10.4,31,10.6,3.9,-20,
2355,3862,11/26/25,N,Nebraska Omaha,Sum,FIU,A,"L, 74-61",86,101.1,72,84.8,42.7,27.8,32.4,36.4,102.8,49.2,9.7,25,34.4,13.5,-7,
2356,3863,11/7/25,N,Furman,SC,Troy,H,"L, 64-61",86,96.8,68.4,89.1,47.3,24.8,28.6,21.4,93.5,49.1,20.5,23.5,23.2,20.4,-7,
2357,3864,11/26/25,N,Pepperdine,WCC,Fresno St.,N,"L, 76-53",85.9,105,68.8,77.1,35.9,24.7,40.5,15.6,110.5,55.5,10.2,21.9,15.6,9,-2,
2358,3866,11/20/25,N,Tennessee St.,OVC,Tennessee,A,"L, 89-60",85.9,100.4,79.2,75.7,36.6,27.8,30,44.6,112.3,50.9,21.5,35.7,61.4,14.2,-20,
2359,3868,11/3/25,N,Fairleigh Dickinson,NEC,Iowa St.,A,"L, 88-50",85.8,105.1,70.7,70.7,38.5,25.5,20,32.7,124.5,61.2,12.7,26.5,13.4,8.8,-19,
2360,3869,11/26/25,N,UC Irvine,BW,South Dakota St.,N,"W, 64-52",85.8,70.9,74.2,86.3,43.9,27,25,57.1,70.1,35,20.2,20.9,28.3,90,7,
2361,3870,11/20/25,N,Western Michigan,MAC,Ohio St.,A,"L, 91-58",85.8,112,72.5,80,37.9,22.1,25.6,24.2,125.5,56.2,16.5,47.2,35.4,4.5,-20,
2362,3871,11/19/25,N,South Carolina St.,MEAC,Chattanooga,H,"L, 78-66",85.7,110.9,72.4,91.2,36.9,13.8,30,55.7,107.8,54.1,16.6,30.8,71.4,4.9,-7,
2363,3872,11/19/25,N,Samford,SC,Florida Gulf Coast,H,"L, 77-62",85.7,111.2,68.8,90.2,39.5,14.5,31.9,38.7,112,56.8,24.7,42.4,25.4,4.8,-9,
2364,3873,11/26/25,N,Marshall,SB,Lipscomb,H,"L, 90-67",85.7,120.5,77.9,86,40.3,21.8,29.3,35.5,115.5,64,19.3,18.2,45.6,1.9,-17,
2365,3874,11/20/25,N,Northeastern,CAA,Princeton,A,"L, 70-57",85.7,113.7,67.1,85,39,19.4,33.3,30.5,104.4,46.7,22.4,34.4,82.2,3.7,-10,
2366,3876,11/7/25,N,UTSA,Amer,SIU Edwardsville,H,"L, 77-60",85.7,111.3,72.7,82.6,33.1,12.4,31.5,29.6,106,53.4,19.3,33.3,44.8,4.7,-3,
2367,3878,11/5/25,N,Alabama A&M,SWAC,Indiana,A,"L, 98-51",85.6,122.6,70.3,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,1.6,-25,
2368,3879,11/20/25,N,Lindenwood,OVC,Indiana,A,"L, 73-53",85.6,91.5,71.2,74.5,27.2,19.7,37.7,29.4,102.6,45.1,11.2,26.2,44.3,31.6,-12,
2369,3880,11/4/25,N,Louisiana Tech,CUSA,Nevada,A,"L, 77-50",85.6,110.3,62.7,79.8,39,20.7,22.2,34,122.8,50,16,48.6,50,5.1,-13,
2370,3881,11/29/25,N,Air Force,MWC,South Dakota,N,"L, 80-63",85.5,117.6,68.8,91.6,42,17.5,13.3,79.5,116.4,51.7,20.4,48.6,41.7,2.5,-11,
2371,3882,11/22/25,N,North Dakota,Sum,Coastal Carolina,N,"L, 75-58",85.5,114.7,71.8,80.7,30,15.3,32,56.7,104.4,56.9,13.9,12.1,31,3.3,-9,
2372,3883,11/12/25,N,Little Rock,OVC,Marquette,A,"L, 89-49",85.5,124.7,66.9,73.3,40.4,29.9,31.4,25,133.1,60,13.5,44.4,27.7,1.3,-12,
2373,3884,11/5/25,N,Rider,MAAC,Rutgers,A,"L, 81-53",85.5,117.7,66.6,79.6,29.2,21,43.8,27.7,121.6,46.9,10.5,44.4,51.6,2.5,-9,
2374,3886,11/16/25,N,Stetson,ASun,Western Carolina,A,"L, 76-65",85.5,109.6,73.1,88.9,40,13.7,24.4,29.2,103.9,59.6,24.6,22.6,19.3,5.5,-8,
2375,3887,11/28/25,N,Lafayette,Pat,Le Moyne,H,"L, 76-63",85.4,106.7,69,91.2,43.9,18.8,23.1,29.8,110.1,52.5,17.4,35.5,32.2,7.1,-1,
2376,3888,11/23/25,N,Alcorn St.,SWAC,Oklahoma,A,"L, 72-53",85.3,89.2,68.5,77.3,45.3,27.7,20,15.1,105,40.2,10.2,36.7,42.4,37.4,-4,
2377,3890,11/18/25,N,Arkansas Pine Bluff,SWAC,SMU,A,"L, 106-60",85.2,112.7,80.5,74.6,37.3,21.1,26,26.9,131.8,66.2,14.9,29.6,40,3.8,-17,
2378,3891,11/3/25,N,Presbyterian,BSth,Navy,H,"L, 76-55",85.2,124.8,64.4,85.4,41.8,23.3,29.4,44.9,118,54.5,12.4,32.3,43.6,1.2,-12,
2379,3892,11/5/25,N,Southern Indiana,OVC,Butler,A,"L, 88-58",85.2,105.7,74.9,77.4,35.4,16,20.4,26.2,117.5,52.3,17.4,40.5,44.6,7.7,-16,
2380,3893,11/30/25,N,Appalachian St.,SB,UNC Asheville,A,"L, 67-55",85.1,106.6,64.5,85.3,45.3,15.5,21.2,28.3,103.9,45,20.2,35.7,54,6.9,-7,
2381,3894,11/21/25,N,Rutgers,B10,Central Connecticut,H,"L, 67-54",85.1,114.5,62.2,86.8,40.5,16.1,26.3,17.2,107.7,46.7,11.3,32.5,23,3.2,-4,
2382,3895,11/23/25,N,Louisiana Monroe,SB,East Tennessee St.,A,"L, 97-55",85.1,130.2,69.2,79.5,38.6,18.8,20.5,24.6,140.2,67.4,14.5,39.3,15.2,0.7,-17,
2383,3897,11/3/25,N,Gardner Webb,BSth,Minnesota,A,"L, 87-60",85,120.2,72,83.3,38.6,19.4,25,47.4,120.8,60.9,19.4,37.5,54.5,1.8,-24,
2384,3901,11/21/25,N,Georgia St.,SB,South Dakota St.,A,"L, 105-58",84.8,142.8,71.6,81,39.2,16.8,10.5,52.9,146.6,73.3,14,33.3,36.7,0.3,-24,
2385,3902,11/28/25,N,Jackson St.,SWAC,Louisiana,A,"W, 51-45",84.8,81,62,82.3,42.7,21,22.9,9.1,72.6,36.3,25.8,37.1,31.4,62.9,5,
2386,3904,11/8/25,N,Holy Cross,Pat,BYU,A,"L, 98-53",84.7,116,71.9,73.7,37.5,20.9,22,18.3,136.3,67.5,8.3,16,25.4,2.6,-24,
2387,3906,11/18/25,N,Columbia,Ivy,Boston University,H,"W, 54-49",84.6,75.8,59.4,90.9,46.1,21.9,27.3,17.6,82.4,32.8,8.4,25,27.6,78,12,
2388,3907,11/18/25,N,Holy Cross,Pat,Brown,A,"L, 68-49",84.6,120.9,61.2,80,42.3,21.2,23.7,21.2,111.1,56.7,19.6,28.6,21.2,1.6,-11,
2389,3908,11/18/25,N,Gardner Webb,BSth,DePaul,A,"L, 93-62",84.5,117.8,79.4,78.1,40.9,22.7,30.2,22.7,117.2,61.5,17.6,20,24.6,2.1,-18,
2390,3909,11/15/25,N,Jackson St.,SWAC,Louisiana Tech,A,"L, 68-51",84.5,100.2,68.4,74.6,33.9,20.5,22.7,30.4,99.4,39.1,19,46,48.4,12.3,-3,
2391,3910,11/4/25,N,Nicholls St.,Slnd,Kentucky,A,"L, 77-51",84.5,95.6,70,72.9,34,15.7,12.2,41.5,110.1,52.4,18.6,37.5,35.5,19.4,-11,
2392,3911,11/18/25,N,New Haven,NEC,Seton Hall,A,"L, 68-45",84.4,105.8,61.8,72.8,40.8,22.7,14.7,16.3,110.1,55.6,16.2,23.3,18.5,7,-13,
2393,3912,11/8/25,N,UT Arlington,WAC,New Mexico,A,"L, 74-56",84.4,96.9,72.1,77.7,38.2,31.9,40,47.1,102.6,45.6,16.6,27.3,47.4,17,-10,
2394,3915,11/3/25,N,Texas Southern,SWAC,Gonzaga,A,"L, 98-43",84.3,104.7,72.5,59.3,28,23.4,24.5,28.8,135.1,58.7,17.9,55.9,30.4,7.6,-12,
2395,3916,11/27/25,N,East Carolina,Amer,St. Bonaventure,N,"L, 67-58",84.2,90.1,70.8,82,33.6,24,30.2,45.5,94.7,46.6,19.8,25,23.7,31.5,-3,
2396,3917,11/7/25,N,Maryland,B10,Georgetown,H,"L, 70-60",84.2,100.8,69.2,86.8,28.8,18.8,28.6,71.2,101.2,44.3,15.9,28.2,58.5,11.2,-10,
2397,3919,11/25/25,N,South Dakota St.,Sum,Utah Valley,N,"L, 75-52",84.2,101,69.9,74.4,37,30,34.2,29.6,107.3,53.2,22.9,39.4,17.7,10.9,-9,
2398,3921,11/28/25,N,Florida St.,ACC,Texas A&M,N,"L, 95-59",84.1,113.7,75.5,78.2,34.9,21.2,34.5,23.3,125.9,55.1,21.2,52.4,36.8,3,-20,
2399,3922,11/15/25,N,Army,Pat,Harvard,H,"L, 75-52",84.1,117.5,63.6,81.8,42.5,25.2,32.4,22.6,118,59.4,18.9,25.9,45.8,2.1,-7,
2400,3924,11/12/25,N,Southern Indiana,OVC,South Dakota,A,"L, 89-74",84,105.5,83.8,88.3,37.9,17.9,22,53.2,106.3,45.6,21.5,34.2,80.7,6.8,-8,
2401,3925,11/18/25,N,Georgia Tech,ACC,Georgia Southern,H,"W, 68-66",83.9,88.5,75.2,90.4,42.9,29.3,40.5,53.6,87.8,43.3,18.6,32.6,22.4,35.2,-1,
2402,3926,11/14/25,N,Maryland Eastern Sho,MEAC,Creighton,A,"L, 84-45",83.9,114,64.5,69.7,40,27.9,18.8,12,130.2,56.7,13.9,45.9,16.4,2.9,-14,
2403,3927,11/3/25,N,Central Arkansas,ASun,North Carolina,A,"L, 94-54",83.8,110.7,75.4,71.7,37.5,22.6,23.3,14.1,124.7,58.5,15.9,37.5,33.8,3.9,-21,
2404,3930,11/29/25,N,Central Arkansas,ASun,East Tennessee St.,A,"L, 80-57",83.7,103.8,71.7,79.5,42.5,18.1,13.2,13.3,111.6,62.1,13.9,13.3,27.6,7.8,-7,
2405,3932,11/9/25,N,Dartmouth,Ivy,Marist,H,"L, 75-56",83.6,108.7,72.8,76.9,37.8,27.5,25.7,57.1,103,53.8,17.8,25,7.6,4.7,-8,
2406,3934,11/25/25,N,Rice,Amer,Florida Gulf Coast,A,"L, 78-63",83.6,88.4,70.7,79.2,41,23.9,20.9,32.8,98,46.6,20.1,27.5,56.9,34.7,5,
2407,3937,11/26/25,N,Georgia St.,SB,New Mexico St.,N,"L, 77-58",83.5,98.8,74.2,78.2,36.6,17.5,26.2,17.9,103.8,44.1,12.1,39.1,18.4,12.7,-6,
2408,3938,11/11/25,N,Maryland Eastern Sho,MEAC,Nebraska,A,"L, 69-50",83.5,92.4,66.9,74.7,37.1,23.9,25.6,15.5,103.1,44.3,10.5,28.9,29.5,23.6,-12,
2409,3941,11/3/25,N,Texas St.,SB,Bowling Green,A,"L, 83-48",83.5,109,70.5,68.1,41.7,25.5,14.3,13,117.8,62.1,17,25,27.6,4.5,-8,
2410,3942,11/28/25,N,Indiana St.,MVC,Alcorn St.,N,"L, 81-74",83.4,114.3,79.7,92.8,42.2,21.3,28.6,39.1,101.6,55.6,25.1,38.2,28.6,2.6,-12,
2411,3944,11/24/25,N,Eastern Michigan,MAC,Louisville,A,"L, 87-46",83.4,105.1,67,68.6,29.8,19.4,25,29.8,129.8,59.7,11.9,32.4,30.6,6.5,-15,
2412,3945,11/16/25,N,Marist,MAAC,Harvard,H,"L, 56-54",83.4,92,63,85.7,44,23.8,25.7,30,88.9,42.2,23.8,25,51.1,24.5,-1,
2413,3946,11/26/25,N,NJIT,AE,Louisville,A,"L, 104-47",83.4,122.6,69,68.1,37.1,15.9,7.1,12.1,150.8,63,13,52.6,19.2,1.2,-24,
2414,3948,11/9/25,N,North Carolina Centr,MEAC,Appalachian St.,A,"L, 76-54",83.3,125,64.1,84.2,36,17.2,18.9,40,118.5,50.9,12.5,33.3,53.7,0.9,-16,
2415,3949,11/17/25,N,Southern Utah,WAC,Gonzaga,A,"L, 122-50",83.3,119,81.8,61.1,32.8,28.1,20.5,24.6,149.1,73.6,11,34.6,27.8,1.6,-25,
2416,3950,11/29/25,N,Delaware St.,MEAC,UMBC,A,"L, 71-57",83.2,110,66.3,86,39.7,13.6,25,14.3,107.1,55.1,18.1,27.3,15.3,3.9,-8,
2417,3954,11/25/25,N,Campbell,CAA,Wake Forest,A,"L, 99-51",82.9,123.4,71.9,70.9,30.5,19.5,26.1,44.1,137.7,64.5,11.1,35.7,35.5,1,-20,
2418,3955,11/26/25,N,New Orleans,Slnd,Texas Tech,A,"L, 82-50",82.9,95.5,70.5,70.9,38.9,24.1,17.1,24.1,116.3,52.3,17,42.9,39.1,16.4,-9,
2419,3956,11/18/25,N,Saint Francis,NEC,Lehigh,A,"L, 79-62",82.9,113.4,73.3,84.6,44.9,24.6,27.8,22,107.8,54.4,20.5,32.4,45.6,2.6,-8,
