Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
963,5759,1/17/24,C,Louisville,ACC,North Carolina,A,"L, 86-70",112.4,108.6,69.8,100.3,56.1,18.6,17.6,22.8,123.2,56.7,14.3,35.3,40,59.7,-12,
964,5761,1/17/24,C,Maryland,B10,Northwestern,A,"L, 72-69",119.8,103.4,62.5,110.4,58.3,20.8,24,37.5,115.2,49.1,11.2,34.4,40,84.4,-1,
965,5766,1/17/24,C,Mississippi St.,SEC,Kentucky,A,"L, 90-77",113.6,111.9,69.3,111.1,51.4,13,35,14.5,129.9,62,14.4,26.9,50,54.4,-11,
966,5773,1/17/24,C,Nevada,MWC,San Diego St.,A,"L, 71-59",105.9,103.3,63.6,92.7,51,22,22.6,33.3,111.6,46.2,18.9,52.6,64.2,56.9,-7,
967,5783,1/17/24,C,Houston,B12,Texas Tech,H,"W, 77-54",131.5,87.4,59.3,129.9,58.7,10.1,40,4.8,91.1,48,23.6,27.8,30.6,99.1,8,
968,5784,1/17/24,C,Texas Tech,B12,Houston,A,"L, 77-54",118.1,109.1,59.3,91.1,48,23.6,27.8,30.6,129.9,58.7,10.1,40,4.8,71.3,-8,
969,5790,1/17/24,C,UCF,B12,Texas,A,"W, 77-71",121.8,99.3,66.9,115.1,57,22.4,40,26.3,106.1,59.3,16.4,13.8,22.2,91.3,-8,
970,5794,1/17/24,C,USC,P12,Arizona,A,"L, 82-67",102,95.2,74.8,89.6,49.2,25.4,27.8,14.8,109.6,47.1,18.7,42.9,37.1,68.9,-10,
971,5800,1/17/24,C,Virginia Tech,ACC,Virginia,A,"L, 65-57",100.4,100.3,65.2,87.4,49.1,23,12.5,7.4,99.6,50,10.7,15.2,29.6,50.3,-6,
972,5802,1/17/24,C,West Virginia,B12,Oklahoma,A,"L, 77-63",97.7,97.8,71.4,88.3,53.3,22.4,11.5,43.5,107.9,53.9,26.6,38.5,58.8,49.7,-6,
973,5805,1/16/24,C,Air Force,MWC,Colorado St.,A,"L, 78-69",117.2,101.5,60.4,101.5,50,23.5,31.4,30.4,114.7,52.6,13.2,27.8,40.4,84,3,
974,5809,1/16/24,C,Baylor,B12,Kansas St.,A,"L, 68-64",99.5,88.2,64.7,88,36.2,15.1,42.6,25,93.5,47.2,23.4,27.3,40.7,80.1,2,
975,5810,1/16/24,C,Kansas St.,B12,Baylor,H,"W, 68-64",94.2,78.6,64.7,93.5,47.2,23.4,27.3,40.7,88,36.2,15.1,42.6,25,89,-2,
976,5815,1/16/24,C,Butler,BE,Xavier,A,"L, 85-71",104.8,107.3,73.5,96.6,41.2,8.2,25.6,30.9,115.6,53.8,15,31.4,29.2,43.4,-8,
977,5821,1/16/24,C,Florida,SEC,Tennessee,A,"L, 85-66",110.1,107.5,70.9,93.1,33.1,15.5,38.8,36.8,119.8,56.7,18.3,39.4,35,56.9,-11,
978,5822,1/16/24,C,Tennessee,SEC,Florida,H,"W, 85-66",124.4,82.6,70.9,119.8,56.7,18.3,39.4,35,93.1,33.1,15.5,38.8,36.8,99.1,11,
979,5824,1/16/24,C,Georgia Tech,ACC,Clemson,A,"W, 93-90",133.4,107.6,60.2,123.5,62.1,15.9,28.1,32.3,119.6,43.6,13.3,47.8,54.3,92.2,-3,
980,5825,1/16/24,C,Georgia,SEC,South Carolina,A,"W, 74-69",116.1,95.7,66.7,110.9,40.2,12,46.2,52.5,103.4,44.8,13.5,35.7,55.2,90.3,0,
981,5827,1/16/24,C,BYU,B12,Iowa St.,H,"W, 87-72",147.9,100.8,68.6,126.8,58.8,16,37.5,42.1,104.9,47.5,18.9,36.8,42.4,98.8,6,
982,5828,1/16/24,C,Iowa St.,B12,BYU,A,"L, 87-72",114.5,108.2,68.6,104.9,47.5,18.9,36.8,42.4,126.8,58.8,16,37.5,42.1,65.8,-6,
983,5830,1/16/24,C,Oklahoma St.,B12,Kansas,H,"L, 90-66",101.3,119,71.5,92.3,45.3,19.6,20.6,45.3,125.9,66.4,15.4,25,31,13.5,-16,
984,5834,1/16/24,C,Missouri St.,MVC,Indiana St.,A,"L, 88-66",114.7,124.4,60.8,108.5,50.8,13.1,33.3,16.7,144.6,65.7,9.9,37,42.6,28.2,-11,
985,5836,1/16/24,C,Missouri,SEC,Alabama,A,"L, 93-75",118.7,109.4,68.2,109.9,56.6,16.1,20,37.7,136.3,64,19.1,39.3,36.8,71.9,-5,
986,5837,1/16/24,C,Indiana,B10,Purdue,H,"L, 87-66",103.8,102.8,71.1,92.9,47.7,14.1,22.5,13.8,122.4,52.4,11.3,30.6,43.5,52.7,-11,
987,5842,1/16/24,C,Saint Louis,A10,Dayton,A,"L, 70-65",106.1,96,65.1,99.9,47,15.4,31,10.6,107.6,50,12.3,31.6,53.7,75.8,-3,
988,5848,1/16/24,C,St. John's,BE,Seton Hall,A,"L, 80-65",105.1,111.7,66.9,97.1,46.7,17.9,30,23,119.5,46.6,20.9,56.8,55.2,33,-12,
989,5850,1/16/24,C,Syracuse,ACC,Pittsburgh,A,"W, 69-58",117.3,81.1,63.7,108.3,56.6,14.1,19.4,24.5,91.1,39.2,15.7,33.3,16.9,98.6,7,
990,5852,1/16/24,C,TCU,B12,Cincinnati,A,"L, 81-77",113.4,94.9,69.2,98.9,49.3,24.4,40.9,16.7,104.1,57.4,19.3,28.1,34.4,88.6,4,
991,5854,1/16/24,C,Temple,Amer,SMU,A,"L, 77-64",106.9,108.9,64.8,98.8,42.3,20.1,45.2,18.5,118.9,49.1,15.4,38.2,44.6,44.8,-6,
992,5858,1/16/24,C,UNLV,MWC,Boise St.,A,"W, 68-64",120.3,93.2,62.3,109.1,50,14.4,38.2,29.3,102.7,44.8,16,38.9,31,94.9,4,
993,5860,1/16/24,C,Utah St.,MWC,New Mexico,A,"L, 99-86",120.1,116.4,78.7,109.3,47.1,17.8,38.6,44.1,125.9,61,8.9,17.9,25,58.7,-11,
994,5862,1/16/24,C,Wake Forest,ACC,N.C. State,A,"L, 83-76",113.7,97.2,75,101.4,48.2,21.3,27.8,50,110.7,53.7,17.3,26.7,61.1,85.8,5,
995,5865,1/16/24,C,Penn St.,B10,Wisconsin,H,"W, 87-83",130,103.4,71.2,122.2,60,8.4,13.8,33.3,116.6,54.3,18.3,34.4,39.7,93.3,5,
996,5877,1/15/24,C,Dartmouth,Ivy,Princeton,A,"L, 76-58",95,111.5,61.8,93.8,50,16.2,16.1,23.5,123,55.9,8.1,17.2,45.1,13.6,-11,
997,5893,1/15/24,C,Lamar,Slnd,McNeese St.,A,"L, 88-69",111.5,119.7,67.2,102.7,51.8,23.8,33.3,26.8,130.9,57.3,17.9,40.6,50.9,30.7,-7,
998,5920,1/15/24,C,Villanova,BE,Marquette,A,"L, 87-74",131.1,114.5,65.2,113.5,60.4,18.4,20,26.4,133.4,64.3,4.6,19.2,12.7,82.6,-4,
999,5926,1/14/24,C,Georgetown,BE,Connecticut,A,"L, 80-67",127.1,104.7,62,108.1,38,12.9,37.5,76,129.1,64.9,19.4,33.3,53.2,90.3,-7,
1000,5930,1/14/24,C,Maryland,B10,Illinois,A,"W, 76-67",112.1,83.2,69.2,109.8,49.2,10.1,29.7,26.2,96.8,37.5,13,33.3,37.5,96.8,0,
1001,5940,1/14/24,C,Rutgers,B10,Michigan St.,A,"L, 73-55",103.7,101.4,63.7,86.4,43.5,15.7,17.1,24.1,114.7,56.4,14.1,25,27.3,56.5,-5,
1002,5946,1/14/24,C,UAB,Amer,Florida Atlantic,A,"L, 86-73",102.7,108.2,72.4,100.8,43,11.1,30.4,21.1,118.8,54.4,15.2,36.1,20.6,35.4,-12,
1003,5955,1/13/24,C,Alabama,SEC,Mississippi St.,A,"W, 82-74",123.8,96.7,72.6,113,51.7,17.9,31.4,44.8,101.9,48.4,16.5,34.2,44.3,94.5,1,
1004,5956,1/13/24,C,Mississippi St.,SEC,Alabama,H,"L, 82-74",105.9,93.8,72.6,101.9,48.4,16.5,34.2,44.3,113,51.7,17.9,31.4,44.8,80.3,-1,
1005,5959,1/13/24,C,Appalachian St.,SB,James Madison,A,"W, 59-55",95.3,74.1,67.3,87.7,50,34.2,45.2,16.7,81.7,38.3,19.3,31.7,10.9,94.7,6,
1006,5961,1/13/24,C,Arizona,P12,Washington St.,A,"L, 73-70",110.8,98.8,69,101.5,39.6,14.5,42.3,29.2,105.8,50,13,21.2,37.5,78.8,-4,
1007,5962,1/13/24,C,Washington St.,P12,Arizona,H,"W, 73-70",119.6,88.9,69,105.8,50,13,21.2,37.5,101.5,39.6,14.5,42.3,29.2,96.8,4,
1008,5965,1/13/24,C,Arkansas,SEC,Florida,A,"L, 90-68",99,106.3,73.2,92.9,41.8,12.3,21.4,41,123,56,16.4,40.5,29.9,30.8,-14,
1009,5975,1/13/24,C,Belmont,MVC,Indiana St.,A,"L, 94-64",93.5,111.8,72.4,88.4,45.5,20.7,16.7,29.1,129.9,68.3,19.3,25.9,21.7,11.3,-16,
1010,5979,1/13/24,C,Boston College,ACC,Clemson,A,"L, 89-78",124.7,116.5,68.1,114.6,59.3,11.8,15.2,20.3,130.7,60.2,13.2,35.7,37.3,68.7,-8,
1011,5989,1/13/24,C,BYU,B12,UCF,A,"W, 63-58",105.5,83.6,67.4,93.5,49,19.3,18.2,32.7,86.1,31.9,16.3,34.7,56.9,93.5,4,
1012,5990,1/13/24,C,UCF,B12,BYU,H,"L, 63-58",89.1,83.9,67.4,86.1,31.9,16.3,34.7,56.9,93.5,49,19.3,18.2,32.7,66.8,-4,
1013,5995,1/13/24,C,California,P12,Oregon,A,"L, 80-73",114.7,100.2,70.6,103.5,49.2,7.1,18.8,27,113.4,54,5.7,15.6,30.2,82.4,2,
1014,6002,1/13/24,C,Cincinnati,B12,Baylor,A,"L, 62-59",100.1,82.5,63.1,93.5,42.6,15.8,32.4,19.7,98.2,51,19,25.9,37.5,90.2,0,
1015,6025,1/13/24,C,George Mason,A10,Richmond,A,"L, 77-70",118.9,120.5,63.3,110.6,52.7,17.4,29,25.5,121.6,58,11.1,14.8,42,46.2,-7,
1016,6030,1/13/24,C,Georgia Tech,ACC,Duke,A,"L, 84-79",128.7,102.6,69.5,113.7,64.5,20.1,19.2,21.8,120.9,50.8,5.8,27.5,44.4,93.1,-1,
1017,6039,1/13/24,C,Houston,B12,TCU,A,"L, 68-67",117.6,98.7,62.5,107.2,45.3,11.2,37.8,20.3,108.8,51,17.6,36.8,56.9,88.2,1,
1018,6040,1/13/24,C,TCU,B12,Houston,H,"W, 68-67",130.1,96.5,62.5,108.8,51,17.6,36.8,56.9,107.2,45.3,11.2,37.8,20.3,96.9,-1,
1019,6049,1/13/24,C,Kansas St.,B12,Texas Tech,A,"L, 60-59",108,88.9,59.4,99.3,54,30.3,39.3,14,100.9,40.9,15.1,37.8,32.7,90.3,2,
1020,6053,1/13/24,C,Kentucky,SEC,Texas A&M,A,"L, 97-92",123.3,106.6,71.2,114.8,52,13.7,37,27.6,121.1,47.6,11.2,46.3,36.6,84.2,-2,
1021,6054,1/13/24,C,Texas A&M,SEC,Kentucky,H,"W, 97-92",122.2,100.5,71.2,121.1,47.6,11.2,46.3,36.6,114.8,52,13.7,37,27.6,90.5,2,
1022,6072,1/13/24,C,LSU,SEC,Auburn,A,"L, 93-78",116.6,106.7,75.8,102.9,50,22.4,33.3,42.4,122.7,54.1,10.6,22.9,50.8,73.4,-11,
1023,6079,1/13/24,C,Miami FL,ACC,Virginia Tech,A,"W, 75-71",111.3,93.4,69.7,107.6,55.3,15.8,13.3,28.1,101.8,56.9,21.5,28.6,10.3,88.3,-1,
1024,6105,1/13/24,C,Northwestern,B10,Wisconsin,A,"L, 71-63",108.8,97.3,63.2,99.6,48.1,15.8,20.7,27.8,112.3,58,20.6,29.6,59.1,78.3,-3,
1025,6112,1/13/24,C,Oklahoma St.,B12,Iowa St.,A,"L, 66-42",86,90.2,63.9,65.7,39.4,31.3,25.7,29.8,103.2,49.1,14.1,28.1,19,36.6,-8,
1026,6114,1/13/24,C,Oklahoma,B12,Kansas,A,"L, 78-66",112.6,105,67.3,98.1,45,16.3,28.2,28.3,115.9,46.2,3,26.3,27.3,69,-6,
1027,6119,1/13/24,C,Penn St.,B10,Purdue,A,"L, 95-78",114.5,108.5,74.4,104.8,51.5,12.1,15.4,26.2,127.6,68.2,18.8,35.7,52.7,65,-16,
1028,6123,1/13/24,C,Portland,WCC,San Francisco,A,"L, 96-69",112,123.3,70.8,97.5,45.8,12.7,23.3,45.8,135.6,57.9,14.1,50,13.2,24.8,-8,
1029,6130,1/13/24,C,Santa Clara,WCC,Saint Mary's,H,"L, 73-49",88.5,120.2,58.2,84.2,40.6,22.3,33.3,35.4,125.4,54,12,46.7,11.3,2.9,-20,
1030,6133,1/13/24,C,New Mexico,MWC,San Diego St.,H,"W, 88-70",118.3,89.8,78.6,111.9,49.3,12.7,32.6,45.6,89,46.1,16.5,19.5,31.2,96,2,
1031,6134,1/13/24,C,San Diego St.,MWC,New Mexico,A,"L, 88-70",104.7,97.7,78.6,89,46.1,16.5,19.5,31.2,111.9,49.3,12.7,32.6,45.6,68.9,-2,
1032,6140,1/13/24,C,Seton Hall,BE,Butler,A,"W, 78-72",128.8,103.5,64.9,120.2,57.6,15.4,35.7,18.6,110.9,48.3,12.3,27.3,27.1,92.5,2,
1033,6152,1/13/24,C,Southeastern Louisia,Slnd,McNeese St.,A,"L, 74-65",108.3,116.1,61.3,106,55.1,24.5,30,26.5,120.7,53.7,13,34.4,40.7,30.9,-10,
1034,6158,1/13/24,C,St. John's,BE,Creighton,A,"L, 66-65",107,84.5,66.9,97.2,42,10.5,29.3,11.6,98.7,41.7,10.5,27.5,35,93.8,-1,
1035,6168,1/13/24,C,Syracuse,ACC,North Carolina,A,"L, 103-67",93.2,105.2,83.9,79.9,39.7,20.3,17.1,33.3,122.8,52.6,16.7,45.2,35.1,19.9,-18,
1036,6170,1/13/24,C,Tarleton St.,WAC,Grand Canyon,A,"L, 74-48",94.8,103.8,61.5,78.1,35.7,13,24.4,9.5,120.4,58.5,19.5,43.3,32.1,26,-3,
1037,6173,1/13/24,C,Georgia,SEC,Tennessee,H,"L, 85-79",125.4,105.5,73.4,107.6,43.5,12.3,31.2,33.3,115.8,54.9,19.1,36.1,37.7,87.9,-2,
1038,6180,1/13/24,C,West Virginia,B12,Texas,H,"W, 76-73",110.8,89.8,74.2,102.4,52.1,21.6,31.2,87.2,98.3,53.8,29.6,29,39.6,91.8,2,
1039,6194,1/13/24,C,USC,P12,Colorado,A,"L, 68-58",99.4,84.3,67.2,86.3,40.2,20.8,31.7,18,101.2,48.4,11.9,22.9,21.3,86.9,4,
1040,6205,1/13/24,C,Virginia,ACC,Wake Forest,A,"L, 66-47",79.9,89,64.7,72.6,31.6,10.8,16.7,26.3,102,60,26.3,20,14,22.6,-9,
1041,6208,1/13/24,C,VMI,SC,Samford,A,"L, 134-96",108,128.4,94.7,101.4,62.7,28.5,23.5,39.7,141.6,67.2,15.8,45.9,25.3,12,-17,
1042,6218,1/13/24,C,Xavier,BE,Providence,A,"W, 85-65",137.2,98.4,66.6,127.7,60.3,12,31.2,19,97.6,47.2,15,20,41.5,97.9,5,
1043,6219,1/12/24,C,Boise St.,MWC,Nevada,A,"W, 64-56",100.4,75.2,68.5,93.5,46.1,26.3,33.3,39.2,81.8,39,16.1,5.9,44,96.5,3,
1044,6220,1/12/24,C,Nevada,MWC,Boise St.,H,"L, 64-56",88.5,86.6,68.5,81.8,39,16.1,5.9,44,93.5,46.1,26.3,33.3,39.2,56.2,-3,
1045,6226,1/12/24,C,Duquesne,A10,Dayton,H,"L, 72-62",95.4,100.9,66.2,93.7,46.8,19.6,29.7,8.1,108.8,53.8,25.7,44.8,35.8,34.4,-8,
1046,6227,1/12/24,C,DePaul,BE,Villanova,A,"L, 94-69",125.4,133.4,64.8,106.5,53.7,13.9,19.4,29.6,145.1,62.7,6.2,30.8,35.6,33,-10,
1047,6242,1/12/24,C,Nebraska,B10,Iowa,A,"L, 94-76",112.7,114.2,70.4,108,50.8,11.4,22.9,23.8,133.5,63.4,8.5,25.7,20.9,46.2,-7,
1048,6253,1/11/24,C,Abilene Christian,WAC,Grand Canyon,A,"L, 74-64",101.5,96,70.3,91.1,42.4,14.2,19.4,28.8,105.3,52.9,21.3,23.3,42.3,65.6,-2,
1049,6259,1/11/24,C,Arizona St.,P12,Washington,A,"L, 82-67",102.2,101.8,71.3,94,44.1,14,21.1,35.6,115,61.9,21,32.3,27.1,51.3,-5,
1050,6282,1/11/24,C,Santa Clara,WCC,Gonzaga,H,"W, 77-76",107.6,85.2,76.2,101.1,51.5,23.6,36.8,21.5,99.8,49.3,13.1,18.9,20.9,93.6,3,
1051,6295,1/11/24,C,Illinois,B10,Michigan St.,H,"W, 71-68",121,96.5,65.9,107.8,48.2,12.1,25,40,103.2,45.7,10.6,33.3,10.1,93.1,3,
1052,6296,1/11/24,C,Michigan St.,B10,Illinois,A,"L, 71-68",108.2,90,65.9,103.2,45.7,10.6,33.3,10.1,107.8,48.2,12.1,25,40,89.2,-3,
1053,6321,1/11/24,C,Portland,WCC,Saint Mary's,A,"L, 95-52",99.3,134.3,62.2,83.6,48,20.9,14.7,16,152.7,68.3,8,38.7,22.2,3,-21,
1054,6330,1/11/24,C,South Alabama,SB,James Madison,A,"L, 89-55",88.7,111.5,70.8,77.6,40.4,21.2,15.4,22.8,125.6,54.5,11.3,40.5,29.9,6.7,-11,
1055,6351,1/11/24,C,UCLA,P12,Utah,A,"L, 90-44",83.1,107.3,69.1,63.7,34.3,18.8,14.3,25.9,130.2,59.8,15.9,38.9,24.2,5,-9,
1056,6356,1/11/24,C,UNC Greensboro,SC,Samford,A,"L, 79-70",101.5,105.7,70.2,99.7,49.2,19.9,32.5,27.9,112.5,54.5,21.4,36.4,47.3,38.5,-8,
1057,6375,1/10/24,C,Butler,BE,Marquette,A,"W, 69-62",103.1,76.8,73.2,94.3,53.7,24.6,18.2,27.8,84.7,36.3,13.7,30.6,15.1,96.8,0,
1058,6381,1/10/24,C,Clemson,ACC,Virginia Tech,A,"L, 87-72",115.8,115.5,66.7,107.9,51.6,16.5,27.8,12.7,130.4,65.8,16.5,33.3,24.6,50.8,-6,
1059,6383,1/10/24,C,California,P12,Colorado,H,"W, 82-78",126.1,111.1,66,124.2,50.8,7.6,34.1,32.3,118.2,54.2,15.2,36.4,32.2,81,-9,
1060,6385,1/10/24,C,Connecticut,BE,Xavier,A,"W, 80-75",126.6,99.3,69.2,115.5,64,17.3,26.7,24.6,108.3,41.4,20.2,47.6,42.2,94.2,6,
1061,6386,1/10/24,C,Xavier,BE,Connecticut,H,"L, 80-75",121.5,98,69.2,108.3,41.4,20.2,47.6,42.2,115.5,64,17.3,26.7,24.6,92.3,-6,
1062,6390,1/10/24,C,Evansville,MVC,Bradley,A,"L, 86-50",83.6,113.4,68.4,73.1,42.2,32.2,19.4,40,125.8,65,20.5,41.4,18.3,2.9,-16,
1063,6394,1/10/24,C,Mississippi,SEC,Florida,H,"W, 103-85",142.4,104,73.9,139.3,65.2,10.8,35.7,30.3,115,44.7,17.6,52,34.7,97.4,7,
1064,6405,1/10/24,C,Drake,MVC,Indiana St.,H,"W, 89-78",122.5,101,71.4,124.6,54.7,4.2,17.1,32.8,109.2,53.9,21,20.7,49,90.2,1,
1065,6406,1/10/24,C,Indiana St.,MVC,Drake,A,"L, 89-78",120.7,109.6,71.4,109.2,53.9,21,20.7,49,124.6,54.7,4.2,17.1,32.8,75.2,-1,
1066,6409,1/10/24,C,Kansas,B12,UCF,A,"L, 65-60",109.4,97.3,63.4,94.7,57.4,28.4,29.6,23.4,102.5,49,20.5,27.3,34.6,79.4,2,
1067,6410,1/10/24,C,UCF,B12,Kansas,H,"W, 65-60",110.1,91.7,63.4,102.5,49,20.5,27.3,34.6,94.7,57.4,28.4,29.6,23.4,89.1,-2,
1068,6427,1/10/24,C,N.C. State,ACC,North Carolina,H,"L, 67-54",86,81.4,71.7,75.3,28.4,13.9,28,31.3,93.4,44.4,16.7,31.7,32.3,65.2,-4,
1069,6428,1/10/24,C,North Carolina,ACC,N.C. State,A,"W, 67-54",97.9,71,71.7,93.4,44.4,16.7,31.7,32.3,75.3,28.4,13.9,28,31.3,97.6,4,
1070,6433,1/10/24,C,Oklahoma,B12,TCU,A,"L, 80-71",108.9,100.9,71.8,98.9,50.9,19.5,25.7,29.3,111.5,49.2,9.8,23.7,34.4,70.6,-4,
1071,6435,1/10/24,C,Providence,BE,St. John's,A,"L, 75-73",111,98.8,68.4,106.7,50.8,14.6,36.1,34.4,109.6,54.6,19,33.3,46.3,79.1,-8,
1072,6443,1/10/24,C,Mississippi St.,SEC,Tennessee,H,"W, 77-72",123.5,90.1,72.7,105.9,55.8,24.8,29,51.9,99,52.5,22,31.4,27.1,97.4,5,
1073,6444,1/10/24,C,Tennessee,SEC,Mississippi St.,A,"L, 77-72",109.3,99.5,72.7,99,52.5,22,31.4,27.1,105.9,55.8,24.8,29,51.9,74.7,-5,
1074,6452,1/10/24,C,UTSA,Amer,Memphis,A,"L, 107-101",126.8,116.5,74.8,120,55.9,9.5,19,27.6,127.1,62.1,10.7,25.7,69.4,72.6,0,
1075,6461,1/10/24,C,Ohio St.,B10,Wisconsin,H,"L, 71-60",111.5,102.6,59.5,100.9,50,13.4,28.6,17.9,119.4,53.5,8.4,22.6,19.3,72.2,1,
1076,6462,1/10/24,C,Wisconsin,B10,Ohio St.,A,"W, 71-60",123.5,96.1,59.5,119.4,53.5,8.4,22.6,19.3,100.9,50,13.4,28.6,17.9,94.7,-1,
1077,6465,1/9/24,C,Air Force,MWC,Nevada,A,"L, 67-54",102.3,102.1,58.5,92.2,47.1,22.2,29,13.7,114.4,54.7,17.1,29.6,67.4,50.6,-6,
1078,6469,1/9/24,C,Baylor,B12,BYU,H,"W, 81-72",120.3,97.7,68,119.2,51.7,7.4,22.2,48.3,105.9,57.5,20.6,23.1,26.4,91.6,0,
1079,6470,1/9/24,C,BYU,B12,Baylor,A,"L, 81-72",116,98.1,68,105.9,57.5,20.6,23.1,26.4,119.2,51.7,7.4,22.2,48.3,87.2,0,
1080,6474,1/9/24,C,Colorado St.,MWC,Boise St.,A,"L, 65-58",98,91.6,64.8,89.5,51,24.7,25.9,19.6,100.3,44.4,15.4,27.8,42.6,68.5,-4,
1081,6478,1/9/24,C,DePaul,BE,Creighton,H,"L, 84-58",89.7,107,69.1,83.9,42.2,15.9,16.2,22.4,121.5,59,8.7,18.2,27.9,11.6,-16,
1082,6479,1/9/24,C,Duke,ACC,Pittsburgh,A,"W, 75-53",136.3,75.4,60.8,123.4,61.6,23,46.4,16.1,87.2,40.5,16.4,27.5,12.1,99.9,17,
1083,6480,1/9/24,C,Pittsburgh,ACC,Duke,H,"L, 75-53",92.1,111.1,60.8,87.2,40.5,16.4,27.5,12.1,123.4,61.6,23,46.4,16.1,10.4,-17,
1084,6481,1/9/24,C,Houston,B12,Iowa St.,A,"L, 57-53",100.2,85.7,62.6,84.7,45,25.6,34.5,24,91.1,41.5,19.2,21.4,46.8,85.8,-6,
1085,6482,1/9/24,C,Iowa St.,B12,Houston,H,"W, 57-53",112.6,73.5,62.6,91.1,41.5,19.2,21.4,46.8,84.7,45,25.6,34.5,24,99.3,6,
1086,6490,1/9/24,C,Missouri,SEC,Kentucky,A,"L, 90-77",106.3,100.2,75.8,101.5,49.2,14.5,15.4,36.1,118.7,56.2,17.1,30,57.1,66.3,-7,
1087,6492,1/9/24,C,UNLV,MWC,New Mexico,H,"W, 83-73",126.8,95.8,71.3,116.5,58.6,14,17.2,32.8,102.4,50.9,22.5,34.5,36.4,96.2,7,
1088,6499,1/9/24,C,Oklahoma St.,B12,Texas Tech,A,"L, 90-73",122.2,118.7,66.1,110.5,55.5,13.6,21.9,34.5,136.3,65.3,6.1,18.5,28.8,58.3,-6,
1089,6501,1/9/24,C,Nebraska,B10,Purdue,H,"W, 88-72",137.9,91.8,68.6,128.3,63.2,13.1,17.9,33.3,105,53.5,20.4,30.6,26.3,99.1,5,
1090,6502,1/9/24,C,Purdue,B10,Nebraska,A,"L, 88-72",119.4,112.3,68.6,105,53.5,20.4,30.6,26.3,128.3,63.2,13.1,17.9,33.3,66.9,-5,
1091,6508,1/9/24,C,San Jose St.,MWC,San Diego St.,H,"L, 81-78",129.5,115.3,66.8,116.7,50.9,15,25,46.3,121.2,52.6,12,39.4,50.9,79.2,-1,
1092,6512,1/9/24,C,South Carolina,SEC,Alabama,A,"L, 74-47",85.5,87.8,64.3,73.1,35.5,26.4,30.8,16.4,115.1,62,23.3,32.1,16.7,42.4,-4,
1093,6516,1/9/24,C,Texas A&M,SEC,Auburn,A,"L, 66-55",94,80,69.2,79.5,31.5,27.5,42.2,30.6,95.4,44.1,17.3,24.2,51,86.5,-3,
1094,6517,1/9/24,C,Cincinnati,B12,Texas,H,"L, 74-73",112.5,97,69.9,104.4,53.3,21.4,32.4,24.6,105.8,57,15.7,17.9,17.5,84.6,-1,
1095,6518,1/9/24,C,Texas,B12,Cincinnati,A,"W, 74-73",118.2,97.6,69.9,105.8,57,15.7,17.9,17.5,104.4,53.3,21.4,32.4,24.6,90,1,
1096,6528,1/9/24,C,Wyoming,MWC,Utah St.,A,"L, 83-59",99.5,110.2,65.8,89.7,45.6,24.3,20.7,51.1,126.2,57.4,10.6,30,23,23.5,-8,
1097,6564,1/7/24,C,Northern Iowa,MVC,Indiana St.,H,"L, 77-66",93.4,101.7,69.4,95,39.5,10.1,17.5,49.1,110.9,62.5,20.2,17.2,30.8,27.2,-11,
1098,6574,1/7/24,C,Massachusetts,A10,Dayton,A,"L, 64-60",98.1,95.9,62,96.7,38.6,12.9,42.6,22.7,103.1,48.9,19.3,19.4,44.7,56.5,-8,
1099,6575,1/7/24,C,Michigan St.,B10,Northwestern,A,"L, 88-74",123.5,121.6,65,113.8,56.7,20,33.3,42.3,135.4,61.9,7.7,28.6,30.5,54.4,-8,
1100,6576,1/7/24,C,Northwestern,B10,Michigan St.,H,"W, 88-74",150.4,107.7,65,135.4,61.9,7.7,28.6,30.5,113.8,56.7,20,33.3,42.3,97.9,8,
1101,6586,1/7/24,C,SMU,Amer,Memphis,A,"L, 62-59",88.8,79.2,71,83.1,36.2,22.5,40.4,32.3,87.3,50,22.5,22.6,36.5,78.8,3,
1102,6598,1/6/24,C,Vanderbilt,SEC,Alabama,H,"L, 78-75",103.3,95.9,71.2,105.3,45.4,12.6,25.6,30.8,109.5,60.4,22.5,28.1,39.6,70.3,-8,
1103,6607,1/6/24,C,Arkansas,SEC,Auburn,H,"L, 83-51",89.6,95.6,71.2,71.7,37.1,18.3,16.7,25.9,116.6,53.6,9.8,30.6,15.7,32.2,-6,
1104,6612,1/6/24,C,Oklahoma St.,B12,Baylor,H,"L, 75-70",104.5,92.1,62.3,99.9,50.9,17.1,17.2,37.7,107,43.8,10,38.1,19.2,81,-1,
1105,6630,1/6/24,C,Cincinnati,B12,BYU,A,"W, 71-60",96.2,73.4,75.1,94.6,48.1,25.3,28.6,44.4,79.9,43,24,23.9,15.6,95.7,-2,
1106,6637,1/6/24,C,Colorado St.,MWC,Utah St.,A,"L, 77-72",111.1,97.3,70.1,102.7,50.7,12.8,25.6,16.4,109.9,48.3,18.6,37.1,39,82.2,2,
